,Name of movie,Year of relase,Genre,Watchtime,Certificate,Movie Rating,Mtascore,Director,Stars,Description,Votes,Gross
12,Mohabbatein,(2000),"Drama, Musical, Romance            ",216 min,,7,,Aditya Chopra ,"Amitabh Bachchan, Shah Rukh Khan, Uday Chopra, Jugal Hansraj","A film about the battle between love and fear, between two stubborn men and their opposing beliefs and the outcome of the love stories of 3 couples.","32,629",
13,Pitch Black,(2000),"Action, Horror, Sci-Fi            ",109 min,R,7,,David Twohy ,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.,"250,728",$39.24M
14,Road Trip,(2000),Comedy            ,93 min,R,6.5,,Todd Phillips ,"Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo",Four college buddies embark on a road trip to retrieve an illicit tape mistakenly mailed to a female friend.,"175,981",$68.54M
15,Snatch,(2000),"Comedy, Crime            ",104 min,R,8.2,,Guy Ritchie ,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","894,880",$30.33M
16,Taxi 2,(2000),"Action, Comedy, Crime            ",88 min,,6.5,,Gérard Krawczyk ,"Samy Naceri, Frédéric Diefenthal, Emma Wiklund, Marion Cotillard","Police inspector Emilien and his taxi-driver pal Daniel are back, this time on the tail of a group of Japanese yakuza.","58,384",$0.73M
17,The Cell,(2000),"Crime, Horror, Sci-Fi            ",107 min,R,6.4,,Tarsem Singh ,"Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio, Colton James","An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.","107,730",$61.33M
18,Tigerland,(2000),"Drama, War            ",101 min,R,6.9,,Joel Schumacher ,"Colin Farrell, Matthew Davis, Clifton Collins Jr., Tom Guiry","A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.","42,874",$0.14M
19,Unbreakable,(2000),"Drama, Mystery, Sci-Fi            ",106 min,PG-13,7.3,62        ,M. Night Shyamalan ,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",A man learns something extraordinary about himself after a devastating accident.,"435,650",$95.01M
20,X-Men,(2000),"Action, Adventure, Sci-Fi            ",104 min,PG-13,7.3,64        ,Bryan Singer ,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.","638,043",$157.30M
21,A.I. Artificial Intelligence,(2001),"Drama, Sci-Fi            ",146 min,PG-13,7.2,65        ,Steven Spielberg ,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.","319,582",$78.62M
22,American Pie 2,(2001),Comedy            ,108 min,R,6.4,,J.B. Rogers ,"Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan","Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.","267,167",$145.10M
23,Dil Chahta Hai,(2001),"Comedy, Drama, Romance            ",183 min,,8.1,,Farhan Akhtar ,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity G Zinta","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","74,971",$0.30M
24,Donnie Darko,(2001),"Drama, Mystery, Sci-Fi            ",113 min,R,8,88        ,Richard Kelly ,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","837,555",$1.48M
25,Gosford Park,(2001),"Comedy, Drama, Mystery            ",137 min,R,7.2,90        ,Robert Altman ,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas","Set in the 1930s, a group of pretentious rich and famous get together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.","92,555",$41.31M
26,Harry Potter and the Sorcerer's Stone,(2001),"Adventure, Family, Fantasy            ",152 min,PG,7.6,65        ,Chris Columbus ,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","838,067",$317.58M
27,Huccha,(2001),"Drama, Romance            ",178 min,,7.7,,Om Prakash Rao ,"Sudeep, Rekha Vedavyasa, Avinash, Shivaram",A violent youngster and an innocent Brahmin girl fall in love. But tragedy intervenes when the youngster is brain-damaged following a fight.,484,
28,Kiss of the Dragon,(2001),"Action, Crime, Thriller            ",98 min,R,6.6,,Chris Nahon ,"Jet Li, Bridget Fonda, Tchéky Karyo, Ric Young",A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,"66,019",$36.85M
29,"Monsters, Inc.",(2001),"Animation, Adventure, Comedy            ",92 min,G,8.1,79        ,"Pete Docter, David Silverman, Lee Unkrich ","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","960,519",$289.92M
30,Lagaan: Once Upon a Time in India,(2001),"Drama, Musical, Sport            ",224 min,PG,8.1,84        ,Ashutosh Gowariker ,"Aamir Khan, Raghubir Yadav, Gracy Singh, Rachel Shelley",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"119,150",$0.91M
31,Lara Croft: Tomb Raider,(2001),"Action, Adventure, Fantasy            ",100 min,PG-13,5.8,,Simon West ,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,"216,845",$131.14M
32,No Man's Land,(I) (2001),"Comedy, Drama, War            ",98 min,R,7.9,84        ,Danis Tanovic ,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.","48,465",$1.06M
33,Ocean's Eleven,(2001),"Crime, Thriller            ",116 min,PG-13,7.7,74        ,Steven Soderbergh ,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,"607,532",$183.42M
34,Original Sin,(2001),"Drama, Mystery, Romance            ",116 min,R,6,,Michael Cristofer ,"Antonio Banderas, Angelina Jolie, Thomas Jane, Jack Thompson","A woman, along with her lover, plans to con a rich man by marrying him, earning his trust, and then running away with all his money. Everything goes as planned until she falls in love with him.","59,130",$16.25M
35,Mulholland Dr.,(2001),"Drama, Mystery, Thriller            ",147 min,R,7.9,86        ,David Lynch ,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","377,217",$7.22M
36,Session 9,(2001),"Drama, Horror, Mystery            ",100 min,R,6.4,,Brad Anderson ,"David Caruso, Stephen Gevedon, Paul Guilfoyle, Josh Lucas",Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,"62,141",$0.38M
37,Shrek,(2001),"Animation, Adventure, Comedy            ",90 min,PG,7.9,84        ,"Andrew Adamson, Vicky Jenson ","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","719,325",$267.67M
38,Sri Manjunatha,(2001),"Drama, Family, History            ",152 min,,7.2,,K. Raghavendra Rao ,"Arjun Sarja, Chiranjeevi, Soundarya, Meena",The story of the famous Saint-Poet Manjunatha.,406,
39,The Lord of the Rings: The Fellowship of the Ring,(2001),"Action, Adventure, Drama            ",178 min,PG-13,8.8,92        ,Peter Jackson ,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"1,966,420",$315.54M
40,The Others,(2001),"Horror, Mystery, Thriller            ",101 min,PG-13,7.6,74        ,Alejandro Amenábar ,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann","In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.","387,310",$96.52M
41,The Score,(2001),"Action, Crime, Drama            ",124 min,R,6.8,71        ,Frank Oz ,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett",An aging thief hopes to retire and live off his ill-gotten wealth with his lover when a young kid convinces him into doing one last heist that comes with a large payout.,"132,758",$71.07M
42,Training Day,(2001),"Crime, Drama, Thriller            ",122 min,R,7.7,71        ,Antoine Fuqua ,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"463,684",$76.63M
43,Vaalee,(2001),"Romance, Thriller            ",159 min,,6.7,,S. Mahendar ,"Sudeep, Poonam Singar, Gurukiran, Sadhu Kokila",Deva secretly loves his twin brother's wife Priya. He tries everything to separate the two and goes to the extent of killing his twin brother.,125,
44,Vanilla Sky,(2001),"Fantasy, Mystery, Romance            ",136 min,R,6.9,,Cameron Crowe ,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell",A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,"282,092",$100.61M
45,A Walk to Remember,(2002),"Drama, Romance            ",101 min,PG,7.3,,Adam Shankman ,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah","Two North Carolina teens, Landon Carter and Jamie Sullivan, are thrown together after Landon gets into trouble and is sentenced to perform community service.","218,941",$41.28M
46,Bend It Like Beckham,(2002),"Comedy, Drama, Romance            ",112 min,PG-13,6.7,66        ,Gurinder Chadha ,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher","Two ambitious girls, despite their parents' wishes, have their hearts set on careers in professional football.","115,401",$32.54M
47,Catch Me If You Can,(2002),"Biography, Crime, Drama            ",141 min,PG-13,8.1,75        ,Steven Spielberg ,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","1,066,128",$164.62M
48,Devdas,(I) (2002),"Drama, Musical, Romance            ",185 min,,7.5,,Sanjay Leela Bhansali ,"Shah Rukh Khan, Madhuri Dixit, Aishwarya Rai Bachchan, Jackie Shroff","After his wealthy family prohibits him from marrying the woman he is in love with, Devdas Mukherjee's life spirals further and further out of control as he takes up alcohol and a life of vice to numb the pain.","45,897",$3.50M
49,Equilibrium,(2002),"Action, Drama, Sci-Fi            ",107 min,R,7.3,,Kurt Wimmer ,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs","In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.","343,494",$1.20M
50,Harry Potter and the Chamber of Secrets,(2002),"Adventure, Family, Fantasy            ",161 min,PG,7.4,63        ,Chris Columbus ,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,"677,417",$261.99M
51,Ice Age,(2002),"Animation, Adventure, Comedy            ",81 min,PG,7.5,61        ,"Chris Wedge, Carlos Saldanha ","Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic","The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.","508,757",$176.39M
52,Insomnia,(2002),"Drama, Mystery, Thriller            ",118 min,R,7.2,78        ,Christopher Nolan ,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,"313,475",$67.36M
53,Kannathil Muthamittal,(2002),"Action, Drama, War            ",136 min,,8.4,,Mani Ratnam ,"Keerthana Parthiepan, Simran, Madhavan, Nandita Das","A little girl is told by her parents that she is adopted. Determined to find her real mother, she begs to be taken to Sri Lanka, where her mother works with a militant group of activists.","9,106",
54,Makdee,(2002),"Comedy, Family, Fantasy            ",90 min,,7.5,,"In a small North Indian village, Legend has it that a 100 years-old witch lives in an abandoned mansion on the village outskirts, and any person who goes inside is turned into an animal. In...See full summary »",,"In a small North Indian village, Legend has it that a 100 years-old witch lives in an abandoned mansion on the village outskirts, and any person who goes inside is turned into an animal. In...                See full summary »","2,211",
55,Minority Report,(2002),"Action, Crime, Mystery            ",145 min,PG-13,7.6,80        ,Steven Spielberg ,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","576,419",$132.07M
56,My Big Fat Greek Wedding,(2002),"Comedy, Drama, Romance            ",95 min,PG,6.6,62        ,Joel Zwick ,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis",A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,"142,667",$241.44M
57,Panic Room,(2002),"Crime, Drama, Thriller            ",112 min,R,6.8,65        ,David Fincher ,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam","A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.","292,901",$96.40M
58,Phone Booth,(2002),"Crime, Thriller            ",81 min,R,7.1,,Joel Schumacher ,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell","Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax.","282,088",$46.57M
59,Resident Evil,(2002),"Action, Horror, Sci-Fi            ",100 min,R,6.6,,Paul W.S. Anderson ,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce","A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.","284,094",$40.12M
60,Secretary,(2002),"Comedy, Drama, Romance            ",107 min,R,6.9,63        ,Steven Shainberg ,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren","A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.","96,834",$4.06M
61,Signs,(2002),"Drama, Mystery, Sci-Fi            ",106 min,PG-13,6.8,,M. Night Shyamalan ,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin","A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.","380,921",$227.97M
62,Spider-Man,(2002),"Action, Adventure, Sci-Fi            ",121 min,PG-13,7.4,73        ,Sam Raimi ,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.","863,035",$403.71M
63,The Bourne Identity,(2002),"Action, Mystery, Thriller            ",119 min,PG-13,7.8,68        ,Doug Liman ,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","568,818",$121.66M
64,The Lord of the Rings: The Two Towers,(2002),"Action, Adventure, Drama            ",179 min,PG-13,8.8,87        ,Peter Jackson ,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","1,748,717",$342.55M
65,The Ring,(2002),"Horror, Mystery            ",115 min,PG-13,7.1,,Gore Verbinski ,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,"369,574",$129.13M
66,The Transporter,(2002),"Action, Crime, Thriller            ",92 min,PG-13,6.8,,"Louis Leterrier, Corey Yuen ","Jason Statham, Shu Qi, Matt Schulze, François Berléand","Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise.","317,057",$25.30M
67,National Lampoon's Van Wilder,(2002),"Comedy, Romance            ",92 min,R,6.4,,Walt Becker ,"Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn",The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.,"114,170",$21.01M
68,11:14,(2003),"Comedy, Crime, Drama            ",86 min,R,7.1,65        ,Greg Marcks ,"Henry Thomas, Colin Hanks, Ben Foster, Patrick Swayze","The events leading up to an 11:14 p.m. car crash, from five very different perspectives.","49,540",
69,American Wedding,(2003),Comedy            ,96 min,R,6.3,,Jesse Dylan ,"Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy","It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.","214,877",$104.57M
70,"Janghwa, Hongryeon",(2003),"Drama, Horror, Mystery            ",114 min,R,7.1,65        ,Jee-woon Kim ,"Lim Soo-jung, Yum Jung-ah, Kim Kap-su, Moon Geun-young","After spending time in a mental hospital, a girl is reunited with her sister and returns home, only to see some truly strange events start to happen.","67,240",
71,Bad Santa,(2003),"Comedy, Crime, Drama            ",92 min,R,7.1,70        ,Terry Zwigoff ,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter",A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,"152,264",$60.06M
72,Boys,(2003),"Comedy, Drama, Music            ",172 min,,7.2,,S. Shankar ,"Siddharth, Nakhul, Bharath Srinivasan, S. Thaman","'Boys' is the story of five boys and a girl from different families They are youthful, vibrant, careless violating all conventions and In the process, they discover their hidden talents.","4,066",
73,Bruce Almighty,(2003),"Comedy, Fantasy            ",101 min,PG-13,6.8,,Tom Shadyac ,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",A whiny news reporter is given the chance to step into God's shoes.,"425,851",$242.83M
74,Cold Mountain,(2003),"Adventure, Drama, Romance            ",154 min,R,7.2,73        ,Anthony Minghella ,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins","In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.","154,428",$95.64M
75,Daredevil,(2003),"Action, Crime            ",103 min,PG-13,5.3,,Mark Steven Johnson ,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan",A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.,"227,133",$102.54M
76,Dweepa,(2002),Drama            ,132 min,,7.8,,Girish Kasaravalli ,"Soundarya, Avinash, M.V. Vasudeva Rao, Harish Raj","Nagi is the pillar of her small family that includes her husband and her rigid father-in-law. Faced with the possibility of losing her home due to the construction of a dam, Nagi proves her strength.",280,
77,Freaky Friday,(2003),"Comedy, Family, Fantasy            ",97 min,PG,6.3,70        ,Mark Waters ,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould","An overworked mother and her daughter did not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.","149,666",$110.23M
78,Holes,(2003),"Adventure, Comedy, Drama            ",117 min,PG,7,71        ,Andrew Davis ,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson",A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,"97,890",$67.41M
79,Identity,(2003),"Mystery, Thriller            ",90 min,R,7.3,64        ,James Mangold ,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes","Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.","263,177",$52.16M
80,Johnny English,(2003),"Action, Adventure, Comedy            ",89 min,PG,6.2,,Peter Howitt ,"Rowan Atkinson, John Malkovich, Natalie Imbruglia, Tasha de Vasconcelos","After a sudden attack on MI5, Johnny English, Britain's most confident, yet unintelligent spy, becomes Britain's only spy.","171,633",$28.08M
81,Kal Ho Naa Ho,(2003),"Comedy, Drama, Musical            ",186 min,,7.9,,Nikkhil Advani ,"Preity G Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.","74,045",$1.79M
82,Kiccha,(2003),"Drama, Romance            ",154 min,,6.6,,P.A. Arun Prasad ,"Sudeep, Shweta Agarwal, Sujatha, Ajay Rao","Kiccha, a graduate, whiles away his time like many others and is unable to get a job. Looking at the desperate state of affairs, he finally decides to join politics in order to end unemployment.eradication of ruthless politics.",144,
83,Kill Bill: Vol. 1,(2003),"Action, Crime, Thriller            ",111 min,R,8.2,69        ,Quentin Tarantino ,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","1,170,792",$70.10M
84,Monster,(2003),"Biography, Crime, Drama            ",109 min,R,7.3,74        ,"Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.",,"Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.","159,463",$34.47M
85,Munna Bhai M.B.B.S.,(2003),"Comedy, Drama            ",156 min,,8.1,,Rajkumar Hirani ,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani",A gangster sets out to fulfill his father's dream of becoming a doctor.,"86,822",
86,Oldeuboi,(2003),"Action, Drama, Mystery            ",120 min,R,8.4,78        ,Park Chan-wook ,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","619,729",$0.71M
87,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),"Action, Adventure, Fantasy            ",143 min,PG-13,8.1,63        ,Gore Verbinski ,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","1,187,205",$305.41M
88,Raktha Kanneeru,(2003),"Comedy, Drama            ",149 min,,8.1,,A westernized foreign return indian who has problem wit every concept of indian culture. He falls in love with a prostitute. He marries a village girl after his parents force him to do so. ...See full summary »,,A westernized foreign return indian who has problem wit every concept of indian culture. He falls in love with a prostitute. He marries a village girl after his parents force him to do so. ...                See full summary »,714,
89,Runaway Jury,(2003),"Crime, Drama, Thriller            ",127 min,PG-13,7.1,61        ,Gary Fleder ,"John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman",A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.,"103,229",$49.44M
90,Taxi 3,(2003),"Action, Comedy, Crime            ",84 min,,5.8,,Gérard Krawczyk ,"Samy Naceri, Frédéric Diefenthal, Bernard Farcy, Bai Ling","Out to stop a new gang disguised as Santa Claus, Emilien and Daniel must also handle major changes in their personal relationships.","45,025",$0.50M
91,Terminator 3: Rise of the Machines,(2003),"Action, Sci-Fi            ",109 min,R,6.3,66        ,Jonathan Mostow ,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes",A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.,"414,671",$150.37M
